,date,value,action,reward,balance,coin,position,price,index
1000,2023-02-27,-53866210.029824674,7,0.2223756,-254146240.02507675,6.415134585514145,2,31176275.0,81719
1001,2023-02-27,-54137312.29611191,7,0.05599285,-454226240.02507675,12.829982820896308,4,31177666.666666668,81720
1002,2023-02-27,-54206513.7272377,0,0.28817529,445433478.38224316,-16.03668766492731,-5,31178508.333333332,81721
1003,2023-02-27,-54577079.10380298,10,0.28947667,-554977083.3267974,16.03634905786449,5,31179166.666666668,81722
1004,2023-02-27,-54966526.063667655,2,0.23314096,244713469.71342713,-9.621606279060257,-3,31179825.0,81723
1005,2023-02-27,-55291902.35007864,0,0.00325227,244713469.71342713,-9.621606279060257,-5,31180383.333333332,81724
1006,2023-02-27,-55296472.61306119,4,0.00256547,244713469.71342713,-9.621606279060257,-5,31180858.333333332,81725
1007,2023-02-27,-55300080.715415835,7,0.13815003,-255500086.13558733,6.414114472700994,2,31181233.333333332,81726
1008,2023-02-27,-55497948.09742975,0,0.19722066,444222051.047355,-16.03511476331636,-5,31181566.666666668,81727
1009,2023-02-27,-55782224.98324853,7,0.1906829,-256062226.69366074,6.413991052482482,2,31181833.333333332,81728
1010,2023-02-27,-56059447.29753798,3,0.11198978,143780551.59070358,-6.41390191861186,-2,31182266.666666668,81729
1011,2023-02-27,-56221853.62251592,7,0.10593866,-256381854.5846012,6.413824785531053,2,31182641.666666668,81730
1012,2023-02-27,-56378006.28972986,10,-0.00323713,-256381854.5846012,6.413824785531053,5,31183241.666666668,81731
1013,2023-02-27,-56374104.54631868,1,0.16936103,343385892.353666,-12.827152516446814,-4,31183850.0,81732
1014,2023-02-27,-56619131.61440295,10,0.24366117,-556979133.6239902,16.033739263073308,5,31184241.666666668,81733
1015,2023-02-27,-56973120.97176659,0,0.28096542,442626876.6231725,-16.03354645479582,-5,31184616.666666668,81734
1016,2023-02-27,-57380872.92428064,7,0.19291638,-257660876.0240996,6.413319181275673,2,31185100.0,81735
1017,2023-02-27,-57657936.58614153,7,0.05225207,-457740876.0240996,12.826544106167457,4,31185558.333333332,81736
1018,2023-02-27,-57733874.847174525,0,0.2461538,441906122.3523547,-16.0328995097941,-5,31185875.0,81737
1019,2023-02-27,-58103630.99484712,0,0.00776316,441906122.3523547,-16.0328995097941,-5,31186483.333333332,81738
1020,2023-02-27,-58115388.45448768,0,0.00590166,441906122.3523547,-16.0328995097941,-5,31187216.666666668,81739
1021,2023-02-27,-58124340.15671396,2,0.00686606,441906122.3523547,-16.0328995097941,-5,31187775.0,81740
1022,2023-02-27,-58134761.54139531,0,0.00782168,441906122.3523547,-16.0328995097941,-5,31188425.0,81741
1023,2023-02-27,-58146652.60853177,2,0.0097582,441906122.3523547,-16.0328995097941,-5,31189166.666666668,81742
1024,2023-02-27,-58161082.218090594,2,0.00755357,441906122.3523547,-16.0328995097941,-5,31190066.666666668,81743
1025,2023-02-27,-58172038.03275561,0,0.00662237,441906122.3523547,-16.0328995097941,-5,31190750.0,81744
1026,2023-02-27,-58181657.772461474,7,0.18555205,-258461692.88451135,6.412034105609408,2,31191350.0,81745
1027,2023-02-27,-58457792.230430454,7,0.05178206,-458541692.88451135,12.823943158022757,4,31191958.333333332,81746
1028,2023-02-27,-58535761.77276373,2,0.18711389,241184235.85479158,-9.617814757681828,-3,31192116.666666668,81747
1029,2023-02-27,-58815203.10601419,2,-0.00237161,241184235.85479158,-9.617814757681828,-5,31192058.333333332,81748
1030,2023-02-27,-58812237.61313057,7,0.13857496,-259012236.20251775,6.411951878301154,2,31191750.0,81749
1031,2023-02-27,-59015121.58086297,7,0.05946452,-459092236.20251775,12.823996262472381,4,31191300.0,81750
1032,2023-02-27,-59103136.57852703,0,0.2353226,440536867.78162336,-16.030432172436154,-5,31190675.0,81751
1033,2023-02-27,-59452311.67666024,0,-0.00779474,440536867.78162336,-16.030432172436154,-5,31190000.0,81752
1034,2023-02-27,-59442827.004291534,7,0.18918254,-259722818.8822059,6.412433280635601,2,31189408.333333332,81753
1035,2023-02-27,-59725651.04023814,0,0.17804992,439994350.0926251,-16.031310217609004,-5,31188966.666666668,81754
1036,2023-02-27,-59999103.789036036,0,-0.00593951,439994350.0926251,-16.031310217609004,-5,31188558.333333332,81755
1037,2023-02-27,-59991622.51093453,0,-0.00406495,439994350.0926251,-16.031310217609004,-5,31188091.666666668,81756
1038,2023-02-27,-59986545.929365575,10,0.27206242,-560386538.2877743,16.03192276460889,5,31187775.0,81757
1039,2023-02-27,-60393084.65623653,0,0.26026007,439206917.96231085,-16.032132669104264,-5,31187366.666666668,81758
1040,2023-02-27,-60786268.3813048,7,0.18700101,-261066265.65584224,6.412940458787104,2,31186941.666666668,81759
1041,2023-02-27,-61069365.243730664,1,0.15068437,338690635.9961045,-12.826079695380608,-4,31186458.333333332,81760
1042,2023-02-27,-61303057.84804535,0,-0.00543912,338690635.9961045,-12.826079695380608,-5,31185966.666666668,81761
1043,2023-02-27,-61296003.50421286,2,-0.00709264,338690635.9961045,-12.826079695380608,-5,31185416.666666668,81762
1044,2023-02-27,-61286811.4804312,0,-0.00509235,338690635.9961045,-12.826079695380608,-5,31184700.0,81763
1045,2023-02-27,-61280398.44058347,7,0.16180692,-261520386.85435814,6.413504274600599,2,31184200.0,81764
1046,2023-02-27,-61522952.25606799,10,0.00420083,-261520386.85435814,6.413504274600599,5,31183800.0,81765
1047,2023-02-27,-61529098.53099781,7,0.00515876,-261520386.85435814,6.413504274600599,5,31182841.666666668,81766
1048,2023-02-27,-61536527.50678256,5,0.0,-261520386.85435814,6.413504274600599,5,31181683.333333332,81767
1049,2023-02-27,-61546789.11362192,3,0.10309324,138293221.4472818,-6.4143510413966185,-2,31180083.333333332,81768
1050,2023-02-27,-61695446.53254509,4,0.0168125,238253221.4472818,-9.621708291280218,-3,31178316.666666668,81769
1051,2023-02-27,-61719089.62844989,7,0.1521233,-261919078.55288014,6.415064281617045,2,31176616.666666668,81770
1052,2023-02-27,-61930572.20971802,0,0.18191998,437789432.3877447,-16.03858241385477,-5,31174825.0,81771
1053,2023-02-27,-62182633.74788445,2,-0.02420678,437789432.3877447,-16.03858241385477,-5,31173083.333333332,81772
1054,2023-02-27,-62154833.53836715,2,-0.02496382,437789432.3877447,-16.03858241385477,-5,31171350.0,81773
1055,2023-02-27,-62127434.29341012,0,-0.02002124,437789432.3877447,-16.03858241385477,-5,31169641.666666668,81774
1056,2023-02-27,-62106450.48141867,4,-0.01656908,437789432.3877447,-16.03858241385477,-5,31168333.333333332,81775
1057,2023-02-27,-62089075.350470304,7,0.23271033,-262369026.75356555,6.4169921953332425,2,31167250.0,81776
1058,2023-02-27,-62375871.54524058,10,0.00553624,-262369026.75356555,6.4169921953332425,5,31166183.333333332,81777
1059,2023-02-27,-62382716.33691558,7,0.00584971,-262369026.75356555,6.4169921953332425,5,31165116.666666668,81778
1060,2023-02-27,-62389721.55339551,7,0.00592774,-262369026.75356555,6.4169921953332425,5,31164025.0,81779
1061,2023-02-27,-62396833.71974531,7,0.0057338,-262369026.75356555,6.4169921953332425,5,31162916.666666668,81780
1062,2023-02-27,-62403464.61168051,9,0.00523803,-262369026.75356555,6.4169921953332425,5,31161883.333333332,81781
1063,2023-02-27,-62409507.27933109,7,0.00455414,-262369026.75356555,6.4169921953332425,5,31160941.666666668,81782
1064,2023-02-27,-62414747.82295731,2,0.17070466,237385270.46547046,-9.627689234237668,-3,31160125.0,81783
1065,2023-02-27,-62608631.99801454,7,0.17625228,-262808629.55899993,6.418589948113723,2,31159491.666666668,81784
1066,2023-02-27,-62812159.783471376,6,0.04078848,-362848629.5589999,9.627941570828765,3,31158941.666666668,81785
1067,2023-02-27,-62857455.1513353,7,0.0881372,-562928629.5589999,16.046758117575,5,31158391.666666668,81786
1068,2023-02-27,-62951496.064688206,7,0.01593124,-562928629.5589999,16.046758117575,5,31157516.666666668,81787
1069,2023-02-27,-62967810.26877445,0,0.35588328,436632205.4035095,-16.048015662863286,-5,31156500.0,81788
1070,2023-02-27,-63349071.9115504,0,-0.02030247,436632205.4035095,-16.048015662863286,-5,31155333.333333332,81789
1071,2023-02-27,-63330884.160465896,2,-0.0210575,436632205.4035095,-16.048015662863286,-5,31154200.0,81790
1072,2023-02-27,-63312562.67591739,0,-0.02003691,436632205.4035095,-16.048015662863286,-5,31153058.333333332,81791
1073,2023-02-27,-63295845.9929353,0,-0.02073958,436632205.4035095,-16.048015662863286,-5,31152016.666666668,81792
1074,2023-02-27,-63279263.04341698,0,-0.02112772,436632205.4035095,-16.048015662863286,-5,31150983.333333332,81793
1075,2023-02-27,-63262813.82736254,2,-0.0222213,436632205.4035095,-16.048015662863286,-5,31149958.333333332,81794
1076,2023-02-27,-63245963.41091651,7,0.30346091,-263525914.67844224,6.420770765374603,2,31148908.333333332,81795
1077,2023-02-27,-63533084.53913021,0,0.27542864,436186918.328814,-16.05250238446546,-5,31147791.666666668,81796
1078,2023-02-27,-63794353.751737475,0,-0.02603509,436186918.328814,-16.05250238446546,-5,31146625.0,81797
1079,2023-02-27,-63774823.20716965,7,0.32753274,-264054807.90378404,6.421492306650873,2,31145408.333333332,81798
1080,2023-02-27,-64062674.231859684,7,0.1120692,-464134807.90378404,12.84323719106214,4,31144183.333333332,81799
1081,2023-02-27,-64158621.25137192,0,0.38579289,435481388.27396715,-16.055002297203245,-5,31142941.666666668,81800
1082,2023-02-27,-64501887.76530659,10,0.46533459,-564901881.0757222,16.055539321621353,5,31141900.0,81801
1083,2023-02-27,-64918338.00352687,10,0.02092786,-564901881.0757222,16.055539321621353,5,31140875.0,81802
1084,2023-02-27,-64937203.26222974,7,0.0216351,-564901881.0757222,16.055539321621353,5,31139700.0,81803
1085,2023-02-27,-64956737.50173777,0,0.40224692,434643284.4408327,-16.057301013911513,-5,31138483.333333332,81804
1086,2023-02-27,-65338651.095526755,10,0.42038649,-565738643.8697412,16.057881167932518,5,31137358.333333332,81805
1087,2023-02-27,-65761660.166081905,0,0.3586591,433838349.0404366,-16.058620387863858,-5,31135925.0,81806
1088,2023-02-27,-66141176.21856886,10,0.37472526,-566541168.0286725,16.059278006979362,5,31134650.0,81807
1089,2023-02-27,-66558967.061796844,2,0.26889532,233121040.05781645,-9.635909823943898,-3,31133541.666666668,81808
1090,2023-02-27,-66870769.418833196,0,-0.00591194,233121040.05781645,-9.635909823943898,-5,31132691.666666668,81809
1091,2023-02-27,-66865228.77068448,2,-0.00571539,233121040.05781645,-9.635909823943898,-5,31132116.666666668,81810
1092,2023-02-27,-66859929.020281255,2,-0.00485298,233121040.05781645,-9.635909823943898,-5,31131566.666666668,81811
1093,2023-02-27,-66855592.86086053,7,0.18512132,-267055583.514028,6.424440284024505,2,31131116.666666668,81812
1094,2023-02-27,-67058849.271172404,7,0.07929781,-467135583.514028,12.848985473070762,4,31130608.333333332,81813
1095,2023-02-27,-67144738.38951421,0,0.31400239,432495265.272436,-16.061599446196052,-5,31130150.0,81814
1096,2023-02-27,-67495097.7678963,5,0.0,432495265.272436,-16.061599446196052,-5,31129550.0,81815
1097,2023-02-27,-67489342.36142808,2,-0.00614106,432495265.272436,-16.061599446196052,-5,31129191.666666668,81816
1098,2023-02-27,-67483854.64828396,10,0.37376805,-567883846.2962523,16.06227020914682,5,31128850.0,81817
1099,2023-02-27,-67888531.12506324,0,0.35876065,431711470.7488683,-16.06242070852944,-5,31128558.333333332,81818
1100,2023-02-27,-68283041.25738966,2,-0.00203162,431711470.7488683,-16.06242070852944,-5,31128216.666666668,81819
1101,2023-02-27,-68281167.30830699,10,0.34665848,-568681164.3635299,16.062657213257474,5,31128100.0,81820
1102,2023-02-27,-68682502.91829771,7,0.00048393,-568681164.3635299,16.062657213257474,5,31128016.666666668,81821
1103,2023-02-27,-68683038.34020483,0,0.36497025,430916962.40938586,-16.06271741557302,-5,31127983.333333332,81822
1104,2023-02-27,-69084777.7183342,0,-0.00105394,430916962.40938586,-16.06271741557302,-5,31128091.666666668,81823
1105,2023-02-27,-69083840.7264849,2,-0.00062155,430916962.40938586,-16.06271741557302,-5,31128033.333333332,81824
1106,2023-02-27,-69083305.30257106,0,0.00362061,430916962.40938586,-16.06271741557302,-5,31128000.0,81825
1107,2023-02-27,-69087053.26996803,2,0.00529119,430916962.40938586,-16.06271741557302,-5,31128233.333333332,81826
1108,2023-02-27,-69092541.365085,10,0.36253342,-569492545.1665947,16.062412108488743,5,31128575.0,81827
1109,2023-02-27,-69486789.46892256,0,0.36588425,430113208.2287984,-16.06222720984122,-5,31128933.333333332,81828
1110,2023-02-27,-69892948.9582988,0,0.0053951,430113208.2287984,-16.06222720984122,-5,31129316.666666668,81829
1111,2023-02-27,-69898972.29350251,7,0.24053579,-270178977.1657114,6.42473437069593,2,31129691.666666668,81830
1112,2023-02-27,-70175604.18016678,7,0.06285402,-470258977.1657114,12.849360390538386,4,31130216.666666668,81831
1113,2023-02-27,-70248751.18795854,7,-0.00843311,-470258977.1657114,12.849360390538386,5,31130750.0,81832
1114,2023-02-27,-70240720.33771443,7,-0.01095277,-470258977.1657114,12.849360390538386,5,31131375.0,81833
1115,2023-02-27,-70230333.77139878,0,0.32078538,429409654.7712435,-16.06055041647684,-5,31132183.333333332,81834
1116,2023-02-27,-70600516.91068691,0,0.0073747,429409654.7712435,-16.06055041647684,-5,31132816.666666668,81835
1117,2023-02-27,-70608814.8617354,10,0.33256404,-571008822.2495885,16.05995717344754,5,31133333.333333332,81836
1118,2023-02-27,-71000658.43802524,7,-0.00851917,-571008822.2495885,16.05995717344754,5,31133841.666666668,81837
1119,2023-02-27,-70992226.96050918,10,-0.00904686,-571008822.2495885,16.05995717344754,5,31134366.666666668,81838
1120,2023-02-27,-70983260.15108734,2,0.26403208,228696729.62407327,-9.635481697803993,-3,31134925.0,81839
1121,2023-02-27,-71308650.18654132,7,0.16136795,-271508652.3384656,6.423539273786767,2,31135483.333333332,81840
1122,2023-02-27,-71505761.74579239,7,0.06087433,-471588652.3384656,12.846985709737513,4,31135933.333333332,81841
1123,2023-02-27,-71580837.0679369,0,0.28540139,428059159.80595493,-16.05841838496204,-5,31136316.666666668,81842
1124,2023-02-27,-71945925.35986692,7,0.21082676,-272225927.39393324,6.423302026872955,2,31136633.333333332,81843
1125,2023-02-27,-72224107.45835894,10,-0.00019412,-272225927.39393324,6.423302026872955,5,31136916.666666668,81844
1126,2023-02-27,-72223893.34829137,0,0.20517239,427496105.8380904,-16.058091752724657,-5,31136950.0,81845
1127,2023-02-27,-72502422.17016554,2,0.00137526,427496105.8380904,-16.058091752724657,-5,31136858.333333332,81846
1128,2023-02-27,-72504295.6142034,7,0.20359573,-272784295.77478427,6.4232315438477885,2,31136975.0,81847
1129,2023-02-27,-72783011.12847552,10,-0.00119437,-272784295.77478427,6.4232315438477885,5,31137175.0,81848
1130,2023-02-27,-72781672.95523721,0,0.20717673,426938325.995635,-16.05786827516549,-5,31137383.333333332,81849
1131,2023-02-27,-73066223.7337097,10,0.27936676,-573466225.5536014,16.057722158586063,5,31137666.666666668,81850
1132,2023-02-27,-73461408.2369538,7,-0.00294137,-573466225.5536014,16.057722158586063,5,31137966.666666668,81851
1133,2023-02-27,-73457929.06381947,7,-0.00235552,-573466225.5536014,16.057722158586063,5,31138183.333333332,81852
1134,2023-02-27,-73455252.77679306,2,0.23009542,226224742.83409625,-9.63442186243009,-3,31138350.0,81853
1135,2023-02-27,-73778870.07410216,0,0.00181486,226224742.83409625,-9.63442186243009,-5,31138725.0,81854
1136,2023-02-27,-73781439.25326544,0,0.00249029,226224742.83409625,-9.63442186243009,-5,31138991.666666668,81855
1137,2023-02-27,-73784971.87461501,0,0.00361427,226224742.83409625,-9.63442186243009,-5,31139358.333333332,81856
1138,2023-02-27,-73790110.23294163,2,0.00247969,226224742.83409625,-9.63442186243009,-5,31139891.666666668,81857
1139,2023-02-27,-73793642.8542912,2,0.00354261,226224742.83409625,-9.63442186243009,-5,31140258.333333332,81858
1140,2023-02-27,-73798700.92576897,7,0.13917815,-273998710.3032729,6.422446020679206,2,31140783.333333332,81859
1141,2023-02-27,-73995017.39681101,7,0.05410481,-474078710.3032729,12.844773456085978,4,31141358.333333332,81860
1142,2023-02-27,-74069986.52720737,0,0.25423733,425570009.9832822,-16.05561665609672,-5,31141750.0,81861
1143,2023-02-27,-74434940.49852014,0,0.00353308,425570009.9832822,-16.05561665609672,-5,31142058.333333332,81862
1144,2023-02-27,-74439890.98032248,0,0.00269945,425570009.9832822,-16.05561665609672,-5,31142366.666666668,81863
1145,2023-02-27,-74443637.2908755,10,0.28575307,-574843642.7497852,16.05517843725315,5,31142600.0,81864
1146,2023-02-27,-74840164.12779045,7,-0.0069822,-574843642.7497852,16.05517843725315,5,31142816.666666668,81865
1147,2023-02-27,-74832404.12487912,0,0.29313958,424767591.3796709,-16.05481756910796,-5,31143300.0,81866
1148,2023-02-27,-75237358.85574615,10,0.27520767,-575637360.8358402,16.054658620428537,5,31143608.333333332,81867
1149,2023-02-27,-75632410.64943224,0,0.28294638,423967587.37049323,-16.05449967489638,-5,31143916.666666668,81868
1150,2023-02-27,-76039369.57936585,0,0.00550428,423967587.37049323,-16.05449967489638,-5,31144350.0,81869
1151,2023-02-27,-76046995.4667114,7,0.20280829,-276327001.2998463,6.421612579296881,2,31144825.0,81870
1152,2023-02-27,-76323897.52043298,0,0.21388353,423396101.2380552,-16.053782311246987,-5,31145308.333333332,81871
1153,2023-02-27,-76611791.8715812,7,0.20674198,-276891795.02882504,6.4214115546879516,2,31145800.0,81872
1154,2023-02-27,-76889012.41715136,0,0.2055964,422830986.469804,-16.053305536142947,-5,31146233.333333332,81873
1155,2023-02-27,-77173160.63412619,7,0.19516252,-277453162.29296774,6.421268955117737,2,31146491.666666668,81874
1156,2023-02-27,-77450807.82768422,10,-0.00130386,-277453162.29296774,6.421268955117737,5,31146858.333333332,81875
1157,2023-02-27,-77449256.02102005,2,0.14169479,222350742.41647118,-9.631715312179946,-3,31147100.0,81876
1158,2023-02-27,-77651023.39800268,10,0.21685545,-577971024.1043284,16.052764366287697,5,31147283.333333332,81877
1159,2023-02-27,-77966475.82109123,0,0.27650309,421633522.3595955,-16.05261834257786,-5,31147566.666666668,81878
1160,2023-02-27,-78370223.25135112,7,0.18625612,-278650224.74959546,6.420999235901091,2,31147800.0,81879
1161,2023-02-27,-78650117.73294154,7,0.0520395,-478730224.74959546,12.841995036034755,4,31147816.666666668,81880
1162,2023-02-27,-78729154.58331382,0,0.23899679,420910844.9886197,-16.052450848064353,-5,31147891.666666668,81881
1163,2023-02-27,-79089155.01138026,10,0.26436222,-579489155.0113802,16.052450848064353,5,31147891.666666668,81882
1164,2023-02-27,-79487148.45502424,10,-0.00307712,-579489155.0113802,16.052450848064353,5,31148016.666666668,81883
1165,2023-02-27,-79483269.11273599,0,0.26855613,420116728.53290457,-16.052261884091433,-5,31148258.333333332,81884
1166,2023-02-27,-79887418.3014155,10,0.25318712,-580287419.9601493,16.052128753054586,5,31148516.666666668,81885
1167,2023-02-27,-80282871.85700262,0,0.25907705,419317126.32375616,-16.05198274090816,-5,31148800.0,81886
1168,2023-02-27,-80687421.73802048,7,0.17281267,-280967423.5572452,6.420734692567197,2,31149083.333333332,81887
1169,2023-02-27,-80964641.2388784,7,0.04722296,-481047423.5572452,12.841380063736679,4,31149516.666666668,81888
1170,2023-02-27,-81041109.85936093,7,-0.0013475,-481047423.5572452,12.841380063736679,5,31149791.666666668,81889
1171,2023-02-27,-81039290.66385192,7,-0.00055517,-481047423.5572452,12.841380063736679,5,31149933.333333332,81890
1172,2023-02-27,-81038541.58334816,7,0.00089091,-481047423.5572452,12.841380063736679,5,31149991.666666668,81891
1173,2023-02-27,-81039932.73285508,0,0.22913824,418600064.2708152,-16.051424483665805,-5,31149883.333333332,81892
1174,2023-02-27,-81394317.73061556,0,-0.00693225,418600064.2708152,-16.051424483665805,-5,31149533.333333332,81893
1175,2023-02-27,-81385355.68527889,7,0.18392336,-281665349.8532613,6.42075702330494,2,31148975.0,81894
1176,2023-02-27,-81669790.87686908,0,0.17082519,418050210.89954036,-16.052249000346194,-5,31148283.333333332,81895
1177,2023-02-27,-81938820.06364274,7,0.17595888,-282218815.676028,6.421040465397013,2,31147600.0,81896
1178,2023-02-27,-82223310.4043538,7,0.05429595,-482298815.676028,12.842225238199443,4,31146900.0,81897
1179,2023-02-27,-82312085.9249332,0,0.21478744,417327919.3831664,-16.05331412643483,-5,31146216.666666668,81898
1180,2023-02-27,-82661378.40741599,0,-0.00807323,417327919.3831664,-16.05331412643483,-5,31145550.0,81899
1181,2023-02-27,-82650408.64276296,0,-0.00776253,417327919.3831664,-16.05331412643483,-5,31144866.666666668,81900
1182,2023-02-27,-82640241.54381615,7,0.17610164,-282920228.80818695,6.4217345747259795,2,31144233.333333332,81901
1183,2023-02-27,-82923439.67547432,0,0.16684093,416796561.60887265,-16.054594182671313,-5,31143733.333333332,81902
1184,2023-02-27,-83198622.01287252,2,-0.00239804,416796561.60887265,-16.054594182671313,-5,31143433.333333332,81903
1185,2023-02-27,-83195411.09403598,10,0.24530602,-583595407.8831172,16.05485193680382,5,31143233.333333332,81904
1186,2023-02-27,-83594738.93095315,0,0.24070584,416005260.801466,-16.054830456976667,-5,31143275.0,81905
1187,2023-02-27,-83997950.1646254,10,0.23544013,-584397951.4490118,16.05472735460638,5,31143475.0,81906
1188,2023-02-27,-84393268.82020003,7,-0.00400029,-584397951.4490118,16.05472735460638,5,31143766.666666668,81907
1189,2023-02-27,-84387783.4550206,2,0.19214434,215292212.47778183,-9.632640523501903,-3,31144108.333333332,81908
1190,2023-02-27,-84711720.85043192,0,0.00262377,215292212.47778183,-9.632640523501903,-5,31144516.666666668,81909
1191,2023-02-27,-84716055.5386675,0,0.00417689,215292212.47778183,-9.632640523501903,-5,31144966.666666668,81910
1192,2023-02-27,-84722958.93104267,1,0.00517491,215292212.47778183,-9.632640523501903,-5,31145683.333333332,81911
1193,2023-02-27,-84731307.21949637,7,0.11900639,-284931316.62737525,6.421256928937555,2,31146550.0,81912
1194,2023-02-27,-84926233.13230649,0,0.17587369,414793764.8342955,-16.052734302365558,-5,31147341.666666668,81913
1195,2023-02-27,-85213993.98728395,0,0.00675002,414793764.8342955,-16.052734302365558,-5,31147825.0,81914
1196,2023-02-27,-85224695.81015223,9,0.21419441,-485584703.19440997,12.84171330928544,4,31148491.666666668,81915
1197,2023-02-27,-85573787.73809707,2,0.16983045,214146207.89572042,-9.63102216445987,-3,31149341.666666668,81916
1198,2023-02-27,-85857805.03018141,7,0.11940045,-286057806.6353518,6.420595558392508,2,31149758.333333332,81917
1199,2023-02-27,-86055452.41698036,7,0.04615442,-486137806.6353518,12.841115540254538,4,31150125.0,81918
1200,2023-02-27,-86132456.15668768,10,-0.00038462,-486137806.6353518,12.841115540254538,5,31150358.333333332,81919
1201,2023-02-27,-86131921.11020678,0,0.20925605,413508076.5355832,-16.051158251579434,-5,31150400.0,81920
1202,2023-02-27,-86490452.1082437,7,0.15960589,-286770451.5197012,6.420482194263995,2,31150308.333333332,81921
1203,2023-02-27,-86770558.52773774,4,0.06789229,13109441.515065491,-3.2102428147408997,-1,31150291.666666668,81922
1204,2023-02-27,-86891066.77338016,0,0.0007649,13109441.515065491,-3.2102428147408997,-5,31150450.0,81923
1205,2023-02-27,-86892404.37455298,0,0.00083122,13109441.515065491,-3.2102428147408997,-5,31150866.666666668,81924
1206,2023-02-27,-86893848.98381962,2,0.00120683,13109441.515065491,-3.2102428147408997,-5,31151316.666666668,81925
1207,2023-02-27,-86895882.13760228,6,0.04532638,-186975884.26706335,3.2100719216614046,1,31151950.0,81926
1208,2023-02-27,-86972647.44454235,0,0.14837669,412787351.2607286,-16.049840103467968,-5,31152958.333333332,81927
1209,2023-02-27,-87228832.32804239,0,0.00886098,412787351.2607286,-16.049840103467968,-5,31153966.666666668,81928
1210,2023-02-27,-87243678.43013811,7,0.16090746,-287523690.84201443,6.419537648849685,2,31154891.666666668,81929
1211,2023-02-27,-87519036.67721903,7,0.04236003,-487603690.84201443,12.83892591324503,4,31155616.666666668,81930
1212,2023-02-27,-87589621.46488267,7,-0.00678242,-487603690.84201443,12.83892591324503,5,31156350.0,81931
1213,2023-02-27,-87580527.22569412,0,0.2323935,412059463.5088594,-16.04772808301597,-5,31157058.333333332,81932
1214,2023-02-27,-87951502.43866408,0,0.00575587,412059463.5088594,-16.04772808301597,-5,31157741.666666668,81933
1215,2023-02-27,-87960729.88231182,0,0.00572746,412059463.5088594,-16.04772808301597,-5,31158316.666666668,81934
1216,2023-02-27,-87969689.86382478,7,0.17726617,-288249701.52517384,6.418716978709918,2,31158875.0,81935
1217,2023-02-27,-88245796.80567846,7,0.04699582,-488329701.52517384,12.837308643419806,4,31159483.333333332,81936
1218,2023-02-27,-88317773.48777634,0,0.2397944,411322221.7410087,-16.046157306363664,-5,31160108.333333332,81937
1219,2023-02-27,-88686603.64550972,2,0.00852242,411322221.7410087,-16.046157306363664,-5,31160658.333333332,81938
1220,2023-02-27,-88699440.57135487,7,0.17789255,-288979449.2362798,6.4181848570951034,2,31161458.333333332,81939
1221,2023-02-27,-88973565.90016076,0,0.18936049,410746431.7465048,-16.044990152387292,-5,31162375.0,81940
1222,2023-02-27,-89267741.32812977,0,0.00988341,410746431.7465048,-16.044990152387292,-5,31163258.333333332,81941
1223,2023-02-27,-89282716.65227205,2,0.00989438,410746431.7465048,-16.044990152387292,-5,31164191.666666668,81942
1224,2023-02-27,-89297157.1434092,1,0.00903027,410746431.7465048,-16.044990152387292,-5,31165091.666666668,81943
1225,2023-02-27,-89309993.13553107,0,0.00899587,410746431.7465048,-16.044990152387292,-5,31165891.666666668,81944
1226,2023-02-27,-89322695.4194017,2,0.01049694,410746431.7465048,-16.044990152387292,-5,31166683.333333332,81945
1227,2023-02-27,-89337002.20228755,10,0.28691431,-589737035.575867,16.042313205310325,5,31167575.0,81946
1228,2023-02-27,-89725939.64256674,7,-0.00825181,-589737035.575867,16.042313205310325,5,31168266.666666668,81947
1229,2023-02-27,-89716581.62653035,7,-0.01269111,-589737035.575867,16.042313205310325,5,31168850.0,81948
1230,2023-02-27,-89702811.97436243,7,-0.01547154,-589737035.575867,16.042313205310325,5,31169708.333333332,81949
1231,2023-02-27,-89686769.66115713,0,0.33637418,409913210.232477,-16.040700604333395,-5,31170708.333333332,81950
1232,2023-02-27,-90103766.17566258,0,0.01602959,409913210.232477,-16.040700604333395,-5,31171766.666666668,81951
1233,2023-02-27,-90123148.68889278,7,0.22008514,-290403163.23246133,6.415813697601849,2,31172975.0,81952
1234,2023-02-27,-90394448.41885543,0,0.23731952,409325548.09521914,-16.03883536670124,-5,31174333.333333332,81953
1235,2023-02-27,-90696906.2742942,0,0.01772798,409325548.09521914,-16.03883536670124,-5,31175733.333333332,81954
1236,2023-02-27,-90719627.95773041,10,0.28390219,-591119646.0281515,16.037386355070943,5,31177150.0,81955
1237,2023-02-27,-91096926.39748174,10,-0.02151944,-591119646.0281515,16.037386355070943,5,31178566.666666668,81956
1238,2023-02-27,-91073939.47703952,0,0.31824228,408526042.24034005,-16.03592046183451,-5,31180000.0,81957
1239,2023-02-27,-91499080.7017169,7,0.20211908,-291779090.7508937,6.414045905326544,2,31181566.666666668,81958
1240,2023-02-27,-91769095.52935791,0,0.22621502,407950900.4725535,-16.034313430741786,-5,31183125.0,81959
1241,2023-02-27,-92072215.66264248,0,0.0165601,407950900.4725535,-16.034313430741786,-5,31184566.666666668,81960
1242,2023-02-27,-92093861.98577398,7,0.20478139,-292373879.89075726,6.413151235466864,2,31185916.666666668,81961
1243,2023-02-27,-92366023.78049383,10,-0.00569744,-292373879.89075726,6.413151235466864,5,31187141.666666668,81962
