,date,value,action,reward,balance,coin,position,price,index
1003,2023-02-27,99005505.90257394,4,13.88069012,-900994494.097426,32.07269811572898,10,31179166.666666668,81722
1004,2023-02-27,99026620.42883337,1,-6.69914031,599026620.4288334,-16.03601046510043,-5,31179825.0,81723
1005,2023-02-27,99017666.98965704,1,-5.65195094,1099026620.4288335,-32.07173378045415,-10,31180383.333333332,81724
1006,2023-02-27,99002432.91611147,1,-4.51850773,1099026620.4288335,-32.07173378045415,-10,31180858.333333332,81725
1007,2023-02-27,98990406.01594377,1,-4.92368049,1099026620.4288335,-32.07173378045415,-10,31181233.333333332,81726
1008,2023-02-27,98979715.43801689,4,1.21897812,-901020284.5619831,32.07022952663272,10,31181566.666666668,81727
1009,2023-02-27,98988267.49922395,4,1.65693458,-901020284.5619831,32.07022952663272,10,31181833.333333332,81728
1010,2023-02-27,99002164.59868562,1,-2.3942443,599002164.5986856,-16.03475479652965,-5,31182266.666666668,81729
1011,2023-02-27,98996151.56563693,1,-5.90690574,1099002164.5986857,-32.06931676035728,-10,31182641.666666668,81730
1012,2023-02-27,98976909.97558081,4,3.13096835,-901023090.0244192,32.06850688230243,10,31183241.666666668,81731
1013,2023-02-27,98996418.31726742,1,-2.02823304,598996418.3172674,-16.03394064555852,-5,31183850.0,81732
1014,2023-02-27,98990138.35718119,1,-3.78880362,1098996418.3172674,-32.06767990863183,-10,31184241.666666668,81733
1015,2023-02-27,98978112.97721541,1,-4.19222646,1098996418.3172674,-32.06767990863183,-10,31184616.666666668,81734
1016,2023-02-27,98962613.59859288,4,1.43755805,-901037386.4014071,32.06659590637837,10,31185100.0,81735
1017,2023-02-27,98977310.78838325,1,-1.26982858,598977310.7883832,-16.03306231222946,-5,31185558.333333332,81736
1018,2023-02-27,98972233.65198427,4,1.82424708,-901027766.3480158,32.0657990195882,10,31185875.0,81737
1019,2023-02-27,98991740.34638786,1,-2.47199359,598991740.3463879,-16.032586767023535,-5,31186483.333333332,81738
1020,2023-02-27,98979983.11609203,1,-2.99875466,1098991740.3463879,-32.064796545282036,-10,31187216.666666668,81739
1021,2023-02-27,98962080.27135444,1,-3.18257588,1098991740.3463879,-32.064796545282036,-10,31187775.0,81740
1022,2023-02-27,98941238.15359998,1,-3.32102315,1098991740.3463879,-32.064796545282036,-10,31188425.0,81741
1023,2023-02-27,98917456.76282883,1,-3.30526967,1098991740.3463879,-32.064796545282036,-10,31189166.666666668,81742
1024,2023-02-27,98888598.44593811,4,0.87428454,-901111401.5540619,32.06148966230702,10,31190066.666666668,81743
1025,2023-02-27,98910507.13054073,1,-1.18797702,598910507.1305407,-16.030393626315494,-5,31190750.0,81744
1026,2023-02-27,98900888.89436495,1,-2.10241658,1098910507.1305408,-32.06047889033901,-10,31191350.0,81745
1027,2023-02-27,98881385.43637347,4,0.17383085,-901118614.5636265,32.05954526206675,10,31191958.333333332,81746
1028,2023-02-27,98886461.53104007,1,0.03196628,598886461.5310401,-16.02969126280305,-5,31192116.666666668,81747
1029,2023-02-27,98887396.59636372,1,0.35926408,1098886461.5310402,-32.059412503279056,-10,31192058.333333332,81748
1030,2023-02-27,98897281.5818857,4,-1.44333795,-901102718.4181143,32.059759391505764,10,31191750.0,81749
1031,2023-02-27,98882854.69015944,4,-1.91105901,-901102718.4181143,32.059759391505764,10,31191300.0,81750
1032,2023-02-27,98862817.3405397,1,0.39069973,598862817.3405397,-16.030432172436154,-5,31190675.0,81751
1033,2023-02-27,98873637.88225609,4,-1.78183612,-901126362.117744,32.06155819172812,10,31190000.0,81752
1034,2023-02-27,98854668.12699258,1,0.23111626,598854668.1269926,-16.031083201589002,-5,31189408.333333332,81753
1035,2023-02-27,98861748.52207321,4,-1.17212312,-901138251.4779267,32.06262043521801,10,31188966.666666668,81754
1036,2023-02-27,98848656.2853955,1,0.23363025,598848656.2853955,-16.031520106064537,-5,31188558.333333332,81755
1037,2023-02-27,98856137.66144496,1,0.33452088,1098848656.2853956,-32.06328009137944,-10,31188091.666666668,81756
1038,2023-02-27,98866291.0334742,4,-1.22023167,-901133708.9665258,32.06384552921778,10,31187775.0,81757
1039,2023-02-27,98853198.2965498,1,0.21558889,598853198.2965498,-16.032132669104264,-5,31187366.666666668,81758
1040,2023-02-27,98860011.95293415,1,0.54192147,1098853198.2965498,-32.06448381607203,-10,31186941.666666668,81759
1041,2023-02-27,98875509.78677857,4,-1.51734648,-901124490.2132214,32.06519923845152,10,31186458.333333332,81760
1042,2023-02-27,98859744.39715314,1,0.28657957,598859744.3971531,-16.03285238339039,-5,31185966.666666668,81761
1043,2023-02-27,98868562.46596402,4,-2.06567824,-901131437.5340359,32.06627029193667,10,31185416.666666668,81762
1044,2023-02-27,98845581.6389215,1,0.24623748,598845581.6389215,-16.03350360914166,-5,31184700.0,81763
1045,2023-02-27,98853598.39072609,4,-1.11233091,-901146401.6092739,32.067521373003,10,31184200.0,81764
1046,2023-02-27,98840771.382177,1,0.46551299,598840771.382177,-16.033966354325003,-5,31183800.0,81765
1047,2023-02-27,98856137.26659983,1,1.32202148,1098840771.3821769,-32.0684254759413,-10,31182841.666666668,81766
1048,2023-02-27,98893283.19277608,4,-4.58474239,-901106716.8072239,32.07010953545912,10,31181683.333333332,81767
1049,2023-02-27,98841971.01751924,1,0.93235174,598841971.0175192,-16.035877603491546,-5,31180083.333333332,81768
1050,2023-02-27,98870301.06795204,4,-4.36176354,-901129698.932048,32.07357249883599,10,31178316.666666668,81769
1051,2023-02-27,98815775.99470401,1,0.87008741,598815775.994704,-16.03766070404261,-5,31176616.666666668,81770
1052,2023-02-27,98844510.1367988,1,1.85275828,1098815775.994704,-32.07624311789738,-10,31174825.0,81771
1053,2023-02-27,98900376.26022923,4,-4.81697806,-901099623.7397708,32.07895700617787,10,31173083.333333332,81772
1054,2023-02-27,98844772.73475182,1,1.06808733,598844772.7347518,-16.040370404233375,-5,31171350.0,81773
1055,2023-02-27,98872175.03419232,4,-4.88939088,-901127824.9658077,32.08249907695976,10,31169641.666666668,81774
1056,2023-02-27,98830200.43123317,1,0.59589866,598830200.4312332,-16.04192289182397,-5,31168333.333333332,81775
1057,2023-02-27,98847579.1810326,1,1.5134178,1098830200.4312332,-32.08440338015707,-10,31167250.0,81776
1058,2023-02-27,98881802.54463828,4,-3.27654856,-901118197.4553617,32.086059088616885,10,31166183.333333332,81777
1059,2023-02-27,98847577.41494393,4,-3.16272741,-901118197.4553617,32.086059088616885,10,31165116.666666668,81778
1060,2023-02-27,98812550.13377213,1,0.488756,598812550.1337721,-16.04414063972802,-5,31164025.0,81779
1061,2023-02-27,98830332.38964778,1,1.13438611,1098812550.1337721,-32.08885190177827,-10,31162916.666666668,81780
1062,2023-02-27,98863490.86994624,1,1.58725565,1098812550.1337721,-32.08885190177827,-10,31161883.333333332,81781
1063,2023-02-27,98893707.87215364,4,-4.9147501,-901106292.1278464,32.09145637179878,10,31160941.666666668,81782
1064,2023-02-27,98867499.84944999,1,0.50044416,598867499.84945,-16.046148723729445,-5,31160125.0,81783
1065,2023-02-27,98877662.41030836,1,1.07539337,1098867499.84945,-32.09262359401375,-10,31159491.666666668,81784
1066,2023-02-27,98895313.3532852,4,-3.31368285,-901104686.6467148,32.09351622715042,10,31158941.666666668,81785
1067,2023-02-27,98877661.91936028,1,0.83257855,598877661.9193603,-16.04704136686559,-5,31158391.666666668,81786
1068,2023-02-27,98891703.08055621,4,-4.93788259,-901108296.9194438,32.094984035420026,10,31157516.666666668,81787
1069,2023-02-27,98859073.18012023,1,1.2017412,598859073.1801202,-16.048015662863286,-5,31156500.0,81788
1070,2023-02-27,98877795.86506033,4,-5.85987136,-901122204.1349397,32.09723321849657,10,31155333.333333332,81789
1071,2023-02-27,98841419.00074613,1,1.22179127,598841419.0007461,-16.049200428834634,-5,31154200.0,81790
1072,2023-02-27,98859741.83790243,1,2.81305905,1098841419.0007463,-32.09898901299451,-10,31153058.333333332,81791
1073,2023-02-27,98893178.28479111,4,-5.60011966,-901106821.7152089,32.10065051968278,10,31152016.666666668,81792
1074,2023-02-27,98860007.61258733,1,1.09963261,598860007.6125873,-16.05085767758,-5,31150983.333333332,81793
1075,2023-02-27,98876459.74170685,1,4.04026396,1098860007.6125875,-32.102243514104664,-10,31149958.333333332,81794
1076,2023-02-27,98910167.09739673,4,-7.04651593,-901089832.9026033,32.103853826873014,10,31148908.333333332,81795
1077,2023-02-27,98874317.79395676,1,1.54309688,598874317.7939568,-16.05250238446546,-5,31147791.666666668,81796
1078,2023-02-27,98893045.71340525,1,6.79255637,1098874317.7939568,-32.10560605139567,-10,31146625.0,81797
1079,2023-02-27,98932107.53410101,4,-13.51647181,-901067892.465899,32.107461533254366,10,31145408.333333332,81798
1080,2023-02-27,98892775.89372265,1,2.46859959,598892775.8937227,-16.05436221102817,-5,31144183.333333332,81799
1081,2023-02-27,98912710.06013465,4,-8.63436645,-901087289.9398654,32.11000459440649,10,31142941.666666668,81800
1082,2023-02-27,98879262.13868213,4,-5.43297946,-901087289.9398654,32.11000459440649,10,31141900.0,81801
1083,2023-02-27,98846349.38397288,1,1.3150637,598846349.3839729,-16.056067788718202,-5,31140875.0,81802
1084,2023-02-27,98865215.26362467,1,5.40819604,1098846349.383973,-32.11274142398123,-10,31139700.0,81803
1085,2023-02-27,98904285.76569057,1,350.0858093,1098846349.383973,-32.11274142398123,-10,31138483.333333332,81804
1086,2023-02-27,98940412.59979248,4,-47.87424358,-901059587.4002075,32.115762335865035,10,31137358.333333332,81805
1087,2023-02-27,98894380.00711107,1,6.23842333,598894380.0071111,-16.058620387863858,-5,31135925.0,81806
1088,2023-02-27,98914854.74810559,1,7.12927826,1098894380.007111,-32.11789839484322,-10,31134650.0,81807
1089,2023-02-27,98950452.08549309,4,-29.43393028,-901049547.9145069,32.11969941314632,10,31133541.666666668,81808
1090,2023-02-27,98923150.34099185,1,1.44858722,598923150.3409919,-16.06028818045768,-5,31132691.666666668,81809
1091,2023-02-27,98932385.00669563,4,-15.00520063,-901067614.9933044,32.12116961744222,10,31132116.666666668,81810
1092,2023-02-27,98914718.36340594,1,1.67353216,598914718.363406,-16.060868550356712,-5,31131566.666666668,81811
1093,2023-02-27,98921945.75425357,1,3.18663799,1098914718.363406,-32.12196926041797,-10,31131116.666666668,81812
1094,2023-02-27,98938274.42196119,1,1.67916581,1098914718.363406,-32.12196926041797,-10,31130608.333333332,81813
1095,2023-02-27,98952996.99120545,4,-6.52378948,-901047003.0087945,32.123198892392104,10,31130150.0,81814
1096,2023-02-27,98933723.07187009,1,0.69932632,598933723.0718701,-16.061909022134916,-5,31129550.0,81815
1097,2023-02-27,98939478.5892697,4,-3.56767681,-901060521.4107304,32.124187826913804,10,31129191.666666668,81816
1098,2023-02-27,98928502.82509542,1,0.52462326,598928502.8250954,-16.06227020914682,-5,31128850.0,81817
1099,2023-02-27,98933187.6539064,4,-3.58129747,-901066812.3460937,32.12484141705888,10,31128558.333333332,81818
1100,2023-02-27,98922211.66642225,1,0.22063582,598922211.6664222,-16.062597011393198,-5,31128216.666666668,81819
1101,2023-02-27,98924085.63607365,4,-1.16570303,-901075914.3639264,32.12531442651495,10,31128100.0,81820
1102,2023-02-27,98921408.52653801,4,-0.38278949,-901075914.3639264,32.12531442651495,10,31128016.666666668,81821
1103,2023-02-27,98920337.68272376,1,-0.71285544,598920337.6827238,-16.06271741557302,-5,31127983.333333332,81822
1104,2023-02-27,98918597.5550037,1,0.33343551,1098920337.6827238,-32.12537892898092,-10,31128091.666666668,81823
1105,2023-02-27,98920471.5354414,4,-0.4308063,-901079528.4645586,32.12538322905077,10,31128033.333333332,81824
1106,2023-02-27,98919400.68933368,1,-1.91018638,598919400.6893337,-16.0627088152146,-5,31128000.0,81825
1107,2023-02-27,98915652.72394347,1,-4.45769856,1098919400.6893337,-32.12529722637831,-10,31128233.333333332,81826
1108,2023-02-27,98904676.5807246,4,1.47134962,-901095323.4192754,32.12482421697749,10,31128575.0,81827
1109,2023-02-27,98916187.97606897,1,-2.13360895,598916187.976069,-16.06222720984122,-5,31128933.333333332,81828
1110,2023-02-27,98910030.78897178,1,-6.90894974,1098916187.976069,-32.124256625841895,-10,31129316.666666668,81829
1111,2023-02-27,98897984.1927371,4,6.2561381,-901102015.8072629,32.12367185347965,10,31129691.666666668,81830
1112,2023-02-27,98914849.12046027,4,1.52271849,-901102015.8072629,32.12367185347965,10,31130216.666666668,81831
1113,2023-02-27,98931981.74544871,1,-4.66514883,598931981.7454487,-16.06128988219044,-5,31130750.0,81832
1114,2023-02-27,98921943.43927228,1,-7.77003261,1098931981.7454486,-32.122257314563726,-10,31131375.0,81833
1115,2023-02-27,98895977.94794309,1,-15.68766176,1098931981.7454486,-32.122257314563726,-10,31132183.333333332,81834
1116,2023-02-27,98875633.8516438,1,-9.63537762,1098931981.7454486,-32.122257314563726,-10,31132816.666666668,81835
1117,2023-02-27,98859037.35203135,4,4.26974237,-901140962.6479686,32.11991434689508,10,31133333.333333332,81836
1118,2023-02-27,98875364.97515786,1,-38.60651723,598875364.9751579,-16.059694956800758,-5,31133841.666666668,81837
1119,2023-02-27,98866933.63530552,1,-22.89337908,1098875364.9751577,-32.119119108675804,-10,31134366.666666668,81838
1120,2023-02-27,98849000.46046972,1,-26.06582622,1098875364.9751577,-32.119119108675804,-10,31134925.0,81839
1121,2023-02-27,98831067.28563404,4,3.18678035,-901168932.714366,32.117696368933835,10,31135483.333333332,81840
1122,2023-02-27,98845520.24899995,1,-17.98853399,598845520.249,-16.058616089876864,-5,31135933.333333332,81841
1123,2023-02-27,98839364.44616544,4,2.19990364,-901160635.5538346,32.11683676992408,10,31136316.666666668,81842
1124,2023-02-27,98849534.77780914,1,-7.45236428,598849534.7778091,-16.058255067182387,-5,31136633.333333332,81843
1125,2023-02-27,98844984.93887341,4,0.4912035,-901155015.0611266,32.116217887127554,10,31136916.666666668,81844
1126,2023-02-27,98846055.47946966,1,0.25499852,598846055.4794697,-16.058091752724657,-5,31136950.0,81845
1127,2023-02-27,98847527.4712137,4,1.84741496,-901152472.5287863,32.11627805524161,10,31136858.333333332,81846
1128,2023-02-27,98851274.37032032,1,-2.60404307,598851274.3703203,-16.05807885961947,-5,31136975.0,81847
1129,2023-02-27,98848062.75454843,1,-2.97693689,1098851274.3703203,-32.1160545751428,-10,31137175.0,81848
1130,2023-02-27,98841371.90984523,1,-4.81144076,1098851274.3703203,-32.1160545751428,-10,31137383.333333332,81849
1131,2023-02-27,98832272.36104894,1,-3.34806051,1098851274.3703203,-32.1160545751428,-10,31137666.666666668,81850
1132,2023-02-27,98822637.5446763,1,-3.84852849,1098851274.3703203,-32.1160545751428,-10,31137966.666666668,81851
1133,2023-02-27,98815679.06618512,4,0.7543451,-901184320.9338149,32.11491143510299,10,31138183.333333332,81852
1134,2023-02-27,98821031.55142426,1,-5.47224547,598821031.5514243,-16.057369770716818,-5,31138350.0,81853
1135,2023-02-27,98815010.0377602,4,1.89423443,-901184989.9622397,32.114352787405394,10,31138725.0,81854
1136,2023-02-27,98823573.86517036,1,-1.87174722,598823573.8651704,-16.057038883992977,-5,31138991.666666668,81855
1137,2023-02-27,98817686.28424633,1,-6.91449147,1098823573.8651705,-32.11388869598065,-10,31139358.333333332,81856
1138,2023-02-27,98800558.8769418,4,1.46895968,-901199441.1230582,32.11314961222034,10,31139891.666666668,81857
1139,2023-02-27,98812333.6984663,1,-1.90386548,598812333.6984663,-16.056385745033694,-5,31140258.333333332,81858
1140,2023-02-27,98803904.09595013,1,-4.98605489,1098812333.6984663,-32.11250079673171,-10,31140783.333333332,81859
1141,2023-02-27,98785439.407992,4,1.0587947,-901214560.592008,32.11163717703386,10,31141358.333333332,81860
1142,2023-02-27,98798016.46588635,1,-0.85450402,598798016.4658864,-16.05561665609672,-5,31141750.0,81861
1143,2023-02-27,98793065.98408401,4,0.8819482,-901206934.015916,32.11091538318892,10,31142058.333333332,81862
1144,2023-02-27,98802966.84966052,1,-0.79222937,598802966.8496605,-16.05529873023994,-5,31142366.666666668,81863
1145,2023-02-27,98799220.61329013,4,0.76155845,-901200779.3867099,32.1103568745063,10,31142600.0,81864
1146,2023-02-27,98806177.85727954,1,-3.8855214,598806177.8572795,-16.055066738236587,-5,31142816.666666668,81865
1147,2023-02-27,98798417.90835607,1,-3.09803964,1098806177.8572795,-32.109884307344544,-10,31143300.0,81866
1148,2023-02-27,98788517.36069477,1,-1.89078638,1098806177.8572795,-32.109884307344544,-10,31143608.333333332,81867
1149,2023-02-27,98778616.81303334,4,0.75270339,-901221383.1869667,32.10899934979276,10,31143916.666666668,81868
1150,2023-02-27,98792530.71275151,1,-1.67178464,598792530.7127515,-16.054276297305933,-5,31144350.0,81869
1151,2023-02-27,98784904.93151027,1,-2.56038606,1098792530.7127514,-32.10830774554813,-10,31144825.0,81870
1152,2023-02-27,98769385.91610003,1,-1.92467732,1098792530.7127514,-32.10830774554813,-10,31145308.333333332,81871
1153,2023-02-27,98753599.33145845,4,0.71514991,-901246400.6685416,32.107057773439756,10,31145800.0,81872
1154,2023-02-27,98767512.3898269,1,-0.58886912,598767512.3898269,-16.053305536142947,-5,31146233.333333332,81873
1155,2023-02-27,98763365.28589672,1,-1.73202281,1098767512.3898268,-32.10647792393729,-10,31146491.666666668,81874
1156,2023-02-27,98751592.91065788,4,0.38175808,-901248407.0893421,32.10596681366741,10,31146858.333333332,81875
1157,2023-02-27,98759351.852638,1,-0.38837791,598759351.852638,-16.052858853633243,-5,31147100.0,81876
1158,2023-02-27,98756408.82851487,4,0.38813757,-901243591.1714852,32.105528732575394,10,31147283.333333332,81877
1159,2023-02-27,98765505.39498913,1,-0.52275497,598765505.3949891,-16.05261834257786,-5,31147566.666666668,81878
1160,2023-02-27,98761759.78404254,1,-0.07204357,1098765505.394989,-32.10511643233059,-10,31147800.0,81879
1161,2023-02-27,98761224.69876838,1,-0.34056555,1098765505.394989,-32.10511643233059,-10,31147816.666666668,81880
1162,2023-02-27,98758816.81503594,4,-0.0,-901241183.1849641,32.10490169612871,10,31147891.666666668,81881
1163,2023-02-27,98758816.81503582,1,-0.29115443,598758816.8150358,-16.052450848064353,-5,31147891.666666668,81882
1164,2023-02-27,98756810.25867987,4,0.38910796,-901243189.7413201,32.10477285605664,10,31148016.666666668,81883
1165,2023-02-27,98764568.91211987,1,-0.61821367,598764568.9121199,-16.052261884091433,-5,31148258.333333332,81884
1166,2023-02-27,98760422.0777998,1,-1.29168374,1098764568.9121199,-32.10439063714602,-10,31148516.666666668,81885
1167,2023-02-27,98751325.83378601,4,0.46005193,-901248674.166214,32.10396548181632,10,31148800.0,81886
1168,2023-02-27,98760421.95733929,1,-0.99960317,598760421.9573393,-16.051836731417993,-5,31149083.333333332,81887
1169,2023-02-27,98753466.16142231,1,-1.21240079,1098760421.9573393,-32.103450159341705,-10,31149516.666666668,81888
1170,2023-02-27,98744637.71262836,1,-0.621724,1098760421.9573393,-32.103450159341705,-10,31149791.666666668,81889
1171,2023-02-27,98740089.72385585,1,-0.2700045,1098760421.9573393,-32.103450159341705,-10,31149933.333333332,81890
1172,2023-02-27,98738217.02259648,1,0.15945039,1098760421.9573393,-32.103450159341705,-10,31149991.666666668,81891
1173,2023-02-27,98741694.89636385,1,0.57218231,1098760421.9573393,-32.103450159341705,-10,31149883.333333332,81892
1174,2023-02-27,98752931.10391963,4,-2.63952585,-901247068.8960804,32.103209678903696,10,31149533.333333332,81893
1175,2023-02-27,98735006.81184888,1,0.52637551,598735006.8118489,-16.05189255826235,-5,31148975.0,81894
1176,2023-02-27,98746109.37086844,4,-2.5336251,-901253890.6291316,32.10449800069239,10,31148283.333333332,81895
1177,2023-02-27,98724171.29723465,1,0.48191713,598724171.2972347,-16.052601163492533,-5,31147600.0,81896
1178,2023-02-27,98735408.11804909,4,-2.88499473,-901264591.8819509,32.10592386401215,10,31146900.0,81897
1179,2023-02-27,98713469.0700754,1,0.56527282,598713469.0700754,-16.05331412643483,-5,31146216.666666668,81898
1180,2023-02-27,98724171.27949303,1,1.55427124,1098713469.0700755,-32.10697187208389,-10,31145550.0,81899
1181,2023-02-27,98746111.04360569,1,1.49353697,1098713469.0700755,-32.10697187208389,-10,31144866.666666668,81900
1182,2023-02-27,98766445.4591248,1,1.52103226,1098713469.0700755,-32.10697187208389,-10,31144233.333333332,81901
1183,2023-02-27,98782498.94506085,4,-3.03655831,-901217501.0549392,32.109188365342625,10,31143733.333333332,81902
1184,2023-02-27,98772866.18855119,1,0.46713092,598772866.1885512,-16.054748834157657,-5,31143433.333333332,81903
1185,2023-02-27,98776077.138318,4,0.15715736,-901223922.8616819,32.10970387360764,10,31143233.333333332,81904
1186,2023-02-27,98777415.04264617,1,-1.18266957,598777415.0426462,-16.054830456976667,-5,31143275.0,81905
1187,2023-02-27,98774204.07655478,1,-2.65380814,1098777415.0426462,-32.109557811583045,-10,31143475.0,81906
1188,2023-02-27,98764838.78885984,4,1.26872943,-901235161.2111402,32.109153998713495,10,31143766.666666668,81907
1189,2023-02-27,98775809.41647613,1,-2.0485655,598775809.4164761,-16.054400872503173,-5,31144108.333333332,81908
1190,2023-02-27,98769253.86945319,1,-3.7399003,1098775809.4164762,-32.10859125700638,-10,31144516.666666668,81909
1191,2023-02-27,98754805.00338769,4,2.50597148,-901245194.9966123,32.10791684905747,10,31144966.666666668,81910
1192,2023-02-27,98777815.67712927,1,-3.9676082,598777815.6771293,-16.0535890206294,-5,31145683.333333332,81911
1193,2023-02-27,98763902.56664467,4,3.90648427,-901236097.4333553,32.106284644687776,10,31146550.0,81912
1194,2023-02-27,98789320.04198849,4,4.52515225,-901236097.4333553,32.106284644687776,10,31147341.666666668,81913
1195,2023-02-27,98804838.07956672,1,-9.01156678,598804838.0795667,-16.052485205628322,-5,31147825.0,81914
1196,2023-02-27,98794136.42276293,4,37.9932521,-901205863.5772371,32.1042832732136,10,31148491.666666668,81915
1197,2023-02-27,98821425.06354511,4,7.77138496,-901205863.5772371,32.1042832732136,10,31149341.666666668,81916
1198,2023-02-27,98834801.84824216,1,-10.15751583,598834801.8482422,-16.05148889598127,-5,31149758.333333332,81917
1199,2023-02-27,98828916.30231363,1,-83.68610018,1098834801.8482423,-32.102788850636344,-10,31150125.0,81918
1200,2023-02-27,98821425.65158212,4,2.107713,-901178574.3484179,32.102359443163174,10,31150358.333333332,81919
1201,2023-02-27,98822763.24989223,1,0.49716946,598822763.2498922,-16.051158251579434,-5,31150400.0,81920
1202,2023-02-27,98824234.60606533,4,-1.12978305,-901175765.3939347,32.102410971319976,10,31150308.333333332,81921
1203,2023-02-27,98823699.56588256,1,-3.53509421,598823699.5658826,-16.0512140737045,-5,31150291.666666668,81922
1204,2023-02-27,98821158.12365425,1,-14.36813459,1098823699.5658827,-32.102346561357166,-10,31150450.0,81923
1205,2023-02-27,98807782.1459204,1,-74.07638807,1098823699.5658827,-32.102346561357166,-10,31150866.666666668,81924
1206,2023-02-27,98793336.08996785,1,-24.32313535,1098823699.5658827,-32.102346561357166,-10,31151316.666666668,81925
1207,2023-02-27,98773004.60381234,1,-12.46350817,1098823699.5658827,-32.102346561357166,-10,31151950.0,81926
1208,2023-02-27,98740634.73769629,4,9.87605944,-901259365.2623037,32.099680206935936,10,31152958.333333332,81927
1209,2023-02-27,98773001.91523826,1,-7.41947765,598773001.9152383,-16.049320632257636,-5,31153966.666666668,81928
1210,2023-02-27,98758156.29365343,4,10.95691159,-901241843.7063465,32.097688244248424,10,31154891.666666668,81929
1211,2023-02-27,98781427.11763048,4,11.44854888,-901241843.7063465,32.097688244248424,10,31155616.666666668,81930
1212,2023-02-27,98804965.4223429,1,-18.21065034,598804965.4223429,-16.048092924877274,-5,31156350.0,81931
1213,2023-02-27,98793598.02318776,1,-25.22768533,1098804965.4223428,-32.09582100789324,-10,31157058.333333332,81932
1214,2023-02-27,98771665.8788321,1,-13.97489232,1098804965.4223428,-32.09582100789324,-10,31157741.666666668,81933
1215,2023-02-27,98753210.78175259,4,82.19339799,-901246789.2182474,32.09415998617811,10,31158316.666666668,81934
1216,2023-02-27,98771130.02107811,1,-30.15657876,598771130.0210781,-16.046792446774795,-5,31158875.0,81935
1217,2023-02-27,98761368.22233969,1,-18.37228386,1098771130.021078,-32.093271608549514,-10,31159483.333333332,81936
1218,2023-02-27,98741309.92758441,4,32.05890577,-901258690.0724156,32.09231461272733,10,31160108.333333332,81937
1219,2023-02-27,98758960.70062125,1,-56.33313066,598758960.7006212,-16.045874084282023,-5,31160658.333333332,81938
1220,2023-02-27,98746124.00135386,4,14.53677967,-901253875.9986461,32.090924285475516,10,31161458.333333332,81939
1221,2023-02-27,98775540.6819489,1,-68.59628247,598775540.6819489,-16.044990152387292,-5,31162375.0,81940
1222,2023-02-27,98761367.60731435,4,9.28243788,-901238632.3926857,32.08907070318653,10,31163258.333333332,81941
1223,2023-02-27,98791317.40663743,1,-22.92315106,598791317.4066374,-16.044054835370616,-5,31164191.666666668,81942
1224,2023-02-27,98776877.7572856,1,-61.50336511,1098791317.4066374,-32.08764634306981,-10,31165091.666666668,81943
1225,2023-02-27,98751207.64021099,1,-18.46804866,1098791317.4066374,-32.08764634306981,-10,31165891.666666668,81944
1226,2023-02-27,98725804.9201895,1,-11.14310246,1098791317.4066374,-32.08764634306981,-10,31166683.333333332,81945
1227,2023-02-27,98697193.43553352,1,-6.51081604,1098791317.4066374,-32.08764634306981,-10,31167575.0,81946
1228,2023-02-27,98674999.48014617,4,2.11315274,-901325000.5198538,32.083914408672065,10,31168266.666666668,81947
1229,2023-02-27,98693715.09688449,1,-4.10629066,598693715.0968845,-16.041656974832243,-5,31168850.0,81948
1230,2023-02-27,98679946.00798118,4,6.53120751,-901320053.9920188,32.082430457990064,10,31169708.333333332,81949
1231,2023-02-27,98712028.43843913,4,18.81153174,-901320053.9920188,32.082430457990064,10,31170708.333333332,81950
1232,2023-02-27,98745982.34400725,1,-17.31445668,598745982.3440073,-16.040155995863778,-5,31171766.666666668,81951
1233,2023-02-27,98726600.48884559,1,-16.97389449,1098745982.3440073,-32.0796902398684,-10,31172975.0,81952
1234,2023-02-27,98683025.57626987,4,29.55638311,-901316974.4237301,32.07767073340248,10,31174333.333333332,81953
1235,2023-02-27,98727934.31529653,1,-16.52243112,598727934.3152965,-16.038115115175053,-5,31175733.333333332,81954
1236,2023-02-27,98705213.65221661,4,40.57974917,-901294786.3477833,32.074772710141886,10,31177150.0,81955
1237,2023-02-27,98750652.91355622,1,-21.83579698,598750652.9135562,-16.036657661192464,-5,31178566.666666668,81956
1238,2023-02-27,98727667.03757519,1,-20.94106042,1098750652.913556,-32.07257812302697,-10,31180000.0,81957
1239,2023-02-27,98677419.99851573,1,-10.10805693,1098750652.913556,-32.07257812302697,-10,31181566.666666668,81958
1240,2023-02-27,98627440.2309407,1,-7.76189906,1098750652.913556,-32.07257812302697,-10,31183125.0,81959
1241,2023-02-27,98581202.26414657,4,3.12243165,-901418797.7358534,32.06714432459646,10,31184566.666666668,81960
1242,2023-02-27,98624492.90898478,1,-4.33973559,598624492.9089848,-16.03287808866716,-5,31185916.666666668,81961
1243,2023-02-27,98604852.63332611,1,-4.88104128,1098624492.9089847,-32.065126421780946,-10,31187141.666666668,81962
1244,2023-02-27,98574390.7632252,4,1.61593388,-901425609.2367748,32.06351997062981,10,31188091.666666668,81963
1245,2023-02-27,98603247.93119872,1,-1.88293242,598603247.9311987,-16.03129736747394,-5,31188991.666666668,81964
1246,2023-02-27,98589354.14014697,1,-2.91655358,1098603247.9311986,-32.06214927633427,-10,31189858.333333332,81965
1247,2023-02-27,98562635.68241668,1,-2.73023325,1098603247.9311986,-32.06214927633427,-10,31190691.666666668,81966
1248,2023-02-27,98535650.04010916,4,0.86708607,-901464349.9598908,32.05998208915668,10,31191533.333333332,81967
