,date,value,action,reward,balance,coin,position,price,index
992,2023-04-08,96414030.11455154,2,-0.8451364,996400000.0,-1298411794.6828432,-10,0.693143711086885,138169
993,2023-04-08,96413447.71573484,2,-7.53698598,996400000.0,-1298411794.6828432,-10,0.693144159633963,138170
994,2023-04-08,96408499.77111506,2,0.4042759,996400000.0,-1298411794.6828432,-10,0.6931479704008092,138171
995,2023-04-08,96410246.65032601,2,0.8667744,996400000.0,-1298411794.6828432,-10,0.6931466250039034,138172
996,2023-04-08,96414322.70116055,0,-3.5980408,996400000.0,-1298411794.6828432,-10,0.6931434857449632,138173
997,2023-04-08,96411410.74996722,2,-0.19190185,996400000.0,-1298411794.6828432,-10,0.693145728447321,138174
998,2023-04-08,96411265.18137598,2,0.671302,996400000.0,-1298411794.6828432,-10,0.6931458405601283,138175
999,2023-04-08,96414030.92669618,0,-1.4521047,996400000.0,-1298411794.6828432,-10,0.6931437104613941,138176
1000,2023-04-08,96412866.29180717,0,-0.35402777,996400000.0,-1298411794.6828432,-10,0.6931446074302092,138177
1001,2023-04-08,96412575.87305415,2,0.0,996400000.0,-1298411794.6828432,-10,0.6931448311025097,138178
1002,2023-04-08,96412575.87305415,2,-4.11010672,996400000.0,-1298411794.6828432,-10,0.6931448311025097,138179
1003,2023-04-08,96409518.43967223,2,-6.96242155,996400000.0,-1298411794.6828432,-10,0.6931471858511299,138180
1004,2023-04-08,96405150.16125453,0,0.34930208,996400000.0,-1298411794.6828432,-10,0.6931505501754802,138181
1005,2023-04-08,96406169.67386341,2,0.47237287,996400000.0,-1298411794.6828432,-10,0.6931497649757362,138182
1006,2023-04-08,96407625.75438905,2,-0.25918762,996400000.0,-1298411794.6828432,-10,0.693148643543744,138183
1007,2023-04-08,96407480.11372507,2,0.20115968,996400000.0,-1298411794.6828432,-10,0.6931487557120596,138184
1008,2023-04-08,96407917.08478403,0,1.44666635,996400000.0,-1298411794.6828432,-10,0.6931484191693227,138185
1009,2023-04-08,96411849.75641203,2,0.86203349,996400000.0,-1298411794.6828432,-10,0.6931453903369876,138186
1010,2023-04-08,96414617.18818414,2,0.97217647,996400000.0,-1298411794.6828432,-10,0.693143258939396,138187
1011,2023-04-08,96417968.07359552,0,0.20488174,996400000.0,-1298411794.6828432,-10,0.6931406781823318,138188
1012,2023-04-08,96418696.63999462,0,0.39592585,996400000.0,-1298411794.6828432,-10,0.6931401170611204,138189
1013,2023-04-08,96420299.20629776,0,0.33997362,996400000.0,-1298411794.6828432,-10,0.6931388828099301,138190
1014,2023-04-08,96421755.74990928,0,0.5416983,996400000.0,-1298411794.6828432,-10,0.6931377610212822,138191
1015,2023-04-08,96424086.13069916,2,0.13584899,996400000.0,-1298411794.6828432,-10,0.6931359662279821,138192
1016,2023-04-08,96424668.04216886,2,-3.61110876,996400000.0,-1298411794.6828432,-10,0.6931355180562448,138193
1017,2023-04-08,96421758.18883324,2,-0.17969978,996400000.0,-1298411794.6828432,-10,0.693137759142892,138194
1018,2023-04-08,96421612.73686469,2,-0.72069436,996400000.0,-1298411794.6828432,-10,0.6931378711658798,138195
1019,2023-04-08,96421321.16984725,2,1.87862491,996400000.0,-1298411794.6828432,-10,0.6931380957225409,138196
1020,2023-04-08,96423650.46662915,2,-16.78017707,996400000.0,-1298411794.6828432,-10,0.6931363017641131,138197
1021,2023-04-08,96421321.54163861,2,1.25249366,996400000.0,-1298411794.6828432,-10,0.6931380954361978,138198
1022,2023-04-08,96423216.46738291,0,-7.19032613,996400000.0,-1298411794.6828432,-10,0.693136636018044,138199
1023,2023-04-08,96420884.23207033,0,-1.97412946,996400000.0,-1298411794.6828432,-10,0.6931384322396449,138200
1024,2023-04-08,96420301.44375813,2,0.28090399,996400000.0,-1298411794.6828432,-10,0.6931388810867014,138201
1025,2023-04-08,96420593.4185822,2,0.52411728,996400000.0,-1298411794.6828432,-10,0.6931386562159592,138202
1026,2023-04-08,96421176.3875258,2,-2.18021331,996400000.0,-1298411794.6828432,-10,0.6931382072297855,138203
1027,2023-04-08,96420739.03127861,0,0.00031479,996400000.0,-1298411794.6828432,-10,0.6931385440691834,138204
1028,2023-04-08,96420739.48450959,2,0.0,996400000.0,-1298411794.6828432,-10,0.6931385437201177,138205
1029,2023-04-08,96420739.48450959,2,-85.76295369,996400000.0,-1298411794.6828432,-10,0.6931385437201177,138206
1030,2023-04-08,96412288.79417062,2,-8.67713235,996400000.0,-1298411794.6828432,-10,0.6931450522025372,138207
1031,2023-04-08,96411560.2392757,0,1.29572831,996400000.0,-1298411794.6828432,-10,0.6931456133148884,138208
1032,2023-04-08,96412434.53344989,2,-0.4938502,996400000.0,-1298411794.6828432,-10,0.6931449399582709,138209
1033,2023-04-08,96412288.7588408,0,-9.59129615,996400000.0,-1298411794.6828432,-10,0.6931450522297472,138210
1034,2023-04-08,96410540.02016866,2,31.73830904,996400000.0,-1298411794.6828432,-10,0.6931463990587573,138211
1035,2023-04-08,96412288.48213744,0,7.19550749,996400000.0,-1298411794.6828432,-10,0.6931450524428563,138212
1036,2023-04-08,96417534.09023237,0,-36.21206245,996400000.0,-1298411794.6828432,-10,0.6931410124240299,138213
1037,2023-04-08,96414762.96511364,0,3.02154076,996400000.0,-1298411794.6828432,-10,0.6931431466661325,138214
1038,2023-04-08,96417239.58641231,2,-189.95241783,996400000.0,-1298411794.6828432,-10,0.6931412392425333,138215
1039,2023-04-08,96408933.11367917,2,-3.99857537,996400000.0,-1298411794.6828432,-10,0.6931476366526363,138216
1040,2023-04-08,96408787.56890059,2,1.02551227,996400000.0,-1298411794.6828432,-10,0.6931477487471037,138217
1041,2023-04-08,96409515.71428442,0,3.11787149,996400000.0,-1298411794.6828432,-10,0.6931471879501464,138218
1042,2023-04-08,96412863.88159251,0,0.11936043,996400000.0,-1298411794.6828432,-10,0.6931446092864884,138219
1043,2023-04-08,96413009.4464463,2,-0.53313094,996400000.0,-1298411794.6828432,-10,0.6931444971765596,138220
1044,2023-04-08,96412863.88355076,2,-5.5786015,996400000.0,-1298411794.6828432,-10,0.6931446092849801,138221
1045,2023-04-08,96411117.19668722,2,2.74966857,996400000.0,-1298411794.6828432,-10,0.6931459545337454,138222
1046,2023-04-08,96419125.94915116,0,1.13731111,996400000.0,-1298411794.6828432,-10,0.6931397864193638,138223
1047,2023-04-08,96423204.83320856,2,-0.8781587,996400000.0,-1298411794.6828432,-10,0.6931366449783556,138224
1048,2023-04-08,96422622.91447842,2,0.76814022,996400000.0,-1298411794.6828432,-10,0.6931370931556846,138225
1049,2023-04-08,96425098.01397872,0,-6.71147315,996400000.0,-1298411794.6828432,-10,0.6931351869041315,138226
1050,2023-04-08,96421603.70941722,0,-9.92022075,996400000.0,-1298411794.6828432,-10,0.6931378781185642,138227
1051,2023-04-08,96417668.08302486,2,1.37027167,996400000.0,-1298411794.6828432,-10,0.6931409092265751,138228
1052,2023-04-08,96420436.2861855,2,0.48495272,996400000.0,-1298411794.6828432,-10,0.6931387772348819,138229
1053,2023-04-08,96421309.94522405,2,0.23853835,996400000.0,-1298411794.6828432,-10,0.693138104367428,138230
1054,2023-04-08,96421600.77878964,2,-3.92007934,996400000.0,-1298411794.6828432,-10,0.6931378803756506,138231
1055,2023-04-08,96420873.1028024,2,-0.85827109,996400000.0,-1298411794.6828432,-10,0.693138440811092,138232
1056,2023-04-08,96420729.35861468,2,2.36612617,996400000.0,-1298411794.6828432,-10,0.6931385515187952,138233
1057,2023-04-08,96423787.5182935,2,0.14960175,996400000.0,-1298411794.6828432,-10,0.6931361962108018,138234
1058,2023-04-08,96424078.85047972,0,-9.99795002,996400000.0,-1298411794.6828432,-10,0.693135971835001,138235
1059,2023-04-08,96421312.86415851,0,0.31944372,996400000.0,-1298411794.6828432,-10,0.6931381021193472,138236
1060,2023-04-08,96421603.59357762,2,-12.83021286,996400000.0,-1298411794.6828432,-10,0.6931378782077806,138237
1061,2023-04-08,96419128.1851685,0,0.80069562,996400000.0,-1298411794.6828432,-10,0.6931397846972466,138238
1062,2023-04-08,96420002.6964196,2,-0.00567735,996400000.0,-1298411794.6828432,-10,0.6931391111734426,138239
1063,2023-04-08,96420001.84894466,2,-1.70283057,996400000.0,-1298411794.6828432,-10,0.6931391118261438,138240
1064,2023-04-08,96419710.48635209,0,1.97097827,996400000.0,-1298411794.6828432,-10,0.6931393362253627,138241
1065,2023-04-08,96422042.89919758,2,-23.42900767,996400000.0,-1298411794.6828432,-10,0.693137539867031,138242
1066,2023-04-08,96418546.0286603,0,0.12701471,996400000.0,-1298411794.6828432,-10,0.6931402330577056,138243
1067,2023-04-08,96418691.6705656,0,1.69639267,996400000.0,-1298411794.6828432,-10,0.6931401208884339,138244
1068,2023-04-08,96422335.88823521,2,-1.49257552,996400000.0,-1298411794.6828432,-10,0.6931373142151701,138245
1069,2023-04-08,96421754.35538328,2,-9.74697945,996400000.0,-1298411794.6828432,-10,0.6931377620953066,138246
1070,2023-04-08,96418986.1233201,2,-45.47380159,996400000.0,-1298411794.6828432,-10,0.6931398941092598,138247
1071,2023-04-08,96412864.69210184,0,-1.21282552,996400000.0,-1298411794.6828432,-10,0.693144608662257,138248
1072,2023-04-08,96412719.09217381,2,4.01293912,996400000.0,-1298411794.6828432,-10,0.693144720799199,138249
1073,2023-04-08,96413594.07040608,2,11.74618501,996400000.0,-1298411794.6828432,-10,0.6931440469157393,138250
1074,2023-04-08,96416802.06218326,2,-31.79899105,996400000.0,-1298411794.6828432,-10,0.6931415762113061,138251
1075,2023-04-08,96412280.91281366,2,-6.15403541,996400000.0,-1298411794.6828432,-10,0.6931450582725351,138252
1076,2023-04-08,96411114.37456417,0,2.72357558,996400000.0,-1298411794.6828432,-10,0.6931459567072646,138253
1077,2023-04-08,96413447.13971639,0,3.12409699,996400000.0,-1298411794.6828432,-10,0.6931441600775962,138254
1078,2023-04-08,96415780.53397715,2,5.03687519,996400000.0,-1298411794.6828432,-10,0.6931423629634061,138255
1079,2023-04-08,96418989.45125663,2,329.45600678,996400000.0,-1298411794.6828432,-10,0.6931398915461773,138256
1080,2023-04-08,96424533.4209845,2,4.76496095,996400000.0,-1298411794.6828432,-10,0.6931356217376693,138257
1081,2023-04-08,96428621.12213397,2,-233.74098393,996400000.0,-1298411794.6828432,-10,0.6931324735059864,138258
1082,2023-04-08,96422636.82688856,0,-140.52289329,996400000.0,-1298411794.6828432,-10,0.6931370824407402,138259
1083,2023-04-08,96421612.69121993,2,-22.52697545,996400000.0,-1298411794.6828432,-10,0.6931378712010341,138260
1084,2023-04-08,96418985.50343835,0,-23.5809157,996400000.0,-1298411794.6828432,-10,0.6931398945866751,138261
1085,2023-04-08,96415630.5100143,2,7.99861861,996400000.0,-1298411794.6828432,-10,0.6931424785076145,138262
1086,2023-04-08,96419423.16119647,0,3.41779323,996400000.0,-1298411794.6828432,-10,0.6931395575150621,138263
1087,2023-04-08,96419860.51700068,2,-9.92452466,996400000.0,-1298411794.6828432,-10,0.6931392206760053,138264
1088,2023-04-08,96419715.01677406,0,3.98046702,996400000.0,-1298411794.6828432,-10,0.69313933273616,138265
1089,2023-04-08,96420006.86261141,0,10.91960808,996400000.0,-1298411794.6828432,-10,0.6931391079647596,138266
1090,2023-04-08,96424380.99549806,1,7.99272267,424283.47151601315,144271885.51163942,1,0.693135739131463,138267
1091,2023-04-08,100424364.59337428,2,0.00012946,424283.47151601315,144271885.51163942,1,0.693136301416055,138268
1092,2023-04-08,100424429.38551469,2,0.00087472,424283.47151601315,144271885.51163942,1,0.6931367505135363,138269
1093,2023-04-08,100424867.19535832,2,9.725e-05,424283.47151601315,144271885.51163942,1,0.6931397851300319,138270
1094,2023-04-08,100424915.97576366,0,-26.56205593,398824913.44574666,-432812918.9748213,-3,0.6931401232444551,138271
1095,2023-04-08,98823358.1804899,0,-39.773565,697624913.4457467,-865623594.1649565,-6,0.6931437166336275,138272
1096,2023-04-08,97621318.02611661,0,-3382.27343072,996424913.4457467,-1298432797.696257,-9,0.693146073494493,138273
1097,2023-04-08,96426420.058303,2,-11.91155397,996424913.4457467,-1298432797.696257,-9,0.6931421441173274,138274
1098,2023-04-08,96422776.24653506,0,3.11939468,996424913.4457467,-1298432797.696257,-10,0.6931449504325825,138275
1099,2023-04-08,96429479.40614593,0,1.56870661,996424913.4457467,-1298432797.696257,-10,0.6931397879323571,138276
1100,2023-04-08,96432393.08071995,2,1.32399136,996424913.4457467,-1298432797.696257,-10,0.693137543938999,138277
1101,2023-04-08,96435889.49932063,2,0.79059937,996424913.4457467,-1298432797.696257,-10,0.6931348511399515,138278
1102,2023-04-08,96437934.69143641,2,-0.20218839,996424913.4457467,-1298432797.696257,-10,0.6931332760163723,138279
1103,2023-04-08,96437788.83414507,2,-0.40642999,996424913.4457467,-1298432797.696257,-10,0.693133388349711,138280
1104,2023-04-08,96437497.12354374,0,-0.85104036,996424913.4457467,-1298432797.696257,-10,0.6931336130133223,138281
1105,2023-04-08,96436914.19325566,2,-52.91993425,996424913.4457467,-1298432797.696257,-10,0.6931340619624625,138282
1106,2023-04-08,96423217.01490295,2,-42.30629512,996424913.4457467,-1298432797.696257,-10,0.693144610970757,138283
1107,2023-04-08,96417970.21813083,2,0.22190381,996424913.4457467,-1298432797.696257,-10,0.6931486518397041,138284
1108,2023-04-08,96418115.89839578,0,-0.85079241,996424913.4457467,-1298432797.696257,-10,0.6931485396427038,138285
1109,2023-04-08,96417970.13764238,0,12.210078,996424913.4457467,-1298432797.696257,-10,0.693148651901693,138286
1110,2023-04-08,96421322.22486591,0,9.875711,996424913.4457467,-1298432797.696257,-10,0.6931460702607876,138287
1111,2023-04-08,96431234.25070679,2,0.50996788,996424913.4457467,-1298432797.696257,-10,0.6931384364226263,138288
1112,2023-04-08,96431820.56392694,0,-0.88635489,996424913.4457467,-1298432797.696257,-10,0.6931379848680898,138289
1113,2023-04-08,96431674.82912016,2,0.11399191,996424913.4457467,-1298432797.696257,-10,0.693138097107096,138290
1114,2023-04-08,96431820.40672207,0,9.108e-05,996424913.4457467,-1298432797.696257,-10,0.6931379849891626,138291
1115,2023-04-08,96431820.56784844,2,-7.9865051,996424913.4457467,-1298432797.696257,-10,0.6931379848650696,138292
1116,2023-04-08,96429925.85550427,0,-8.15119481,996424913.4457467,-1298432797.696257,-10,0.6931394440952643,138293
1117,2023-04-08,96428467.32548296,0,-0.86754108,996424913.4457467,-1298432797.696257,-10,0.6931405673956182,138294
1118,2023-04-08,96428321.5616039,2,1.19873576,996424913.4457467,-1298432797.696257,-10,0.6931406796570148,138295
1119,2023-04-08,96429634.36663699,2,0.82279852,996424913.4457467,-1298432797.696257,-10,0.693139668588105,138296
1120,2023-04-08,96430655.24189305,2,0.32575135,996424913.4457467,-1298432797.696257,-10,0.6931388823516068,138297
1121,2023-04-08,96430946.75840998,2,1.036457,996424913.4457467,-1298432797.696257,-10,0.6931386578374714,138298
1122,2023-04-08,96431968.98104131,2,0.87722672,996424913.4457467,-1298432797.696257,-10,0.6931378705632797,138299
1123,2023-04-08,96433281.36740434,2,-0.50683541,996424913.4457467,-1298432797.696257,-10,0.6931368598168126,138300
1124,2023-04-08,96433135.25109422,0,-3.62548203,996424913.4457467,-1298432797.696257,-10,0.693136972349637,138301
1125,2023-04-08,96431971.19826448,0,1.02025448,996424913.4457467,-1298432797.696257,-10,0.6931378688556648,138302
1126,2023-04-08,96433720.67718923,0,0.0,996424913.4457467,-1298432797.696257,-10,0.6931365214783282,138303
1127,2023-04-08,96433720.67718923,0,-12.58030914,996424913.4457467,-1298432797.696257,-10,0.6931365214783282,138304
1128,2023-04-08,96430368.61375117,2,1.0908322,996424913.4457467,-1298432797.696257,-10,0.693139103100915,138305
1129,2023-04-08,96431683.09298134,0,1.14271412,996424913.4457467,-1298432797.696257,-10,0.693138090742607,138306
1130,2023-04-08,96433872.28404403,0,1.12285449,996424913.4457467,-1298432797.696257,-10,0.6931364047169101,138307
1131,2023-04-08,96436350.87345505,2,-3.14425315,996424913.4457467,-1298432797.696257,-10,0.6931344958084048,138308
1132,2023-04-08,96435329.49382126,2,-5.91757749,996424913.4457467,-1298432797.696257,-10,0.6931352824333542,138309
1133,2023-04-08,96433580.01272881,2,-16.32225628,996424913.4457467,-1298432797.696257,-10,0.6931366298123602,138310
1134,2023-04-08,96429350.68636978,0,1.49614182,996424913.4457467,-1298432797.696257,-10,0.6931398870670804,138311
1135,2023-04-08,96433143.10998845,2,0.53308013,996424913.4457467,-1298432797.696257,-10,0.6931369662970371,138312
1136,2023-04-08,96434601.22635198,2,-4.99313746,996424913.4457467,-1298432797.696257,-10,0.6931358433152655,138313
1137,2023-04-08,96432269.94600224,2,-4.62528469,996424913.4457467,-1298432797.696257,-10,0.6931376387723379,138314
1138,2023-04-08,96430666.74354196,2,-8.45901068,996424913.4457467,-1298432797.696257,-10,0.6931388734935058,138315
1139,2023-04-08,96427457.31073833,0,-15.99746608,996424913.4457467,-1298432797.696257,-10,0.6931413452677935,138316
1140,2023-04-08,96422788.42863762,0,-33.1496646,996424913.4457467,-1298432797.696257,-10,0.6931449410504238,138317
1141,2023-04-08,96418555.18168628,0,3.39419744,996424913.4457467,-1298432797.696257,-10,0.6931482013246243,138318
1142,2023-04-08,96420599.92894363,2,4.95996688,996424913.4457467,-1298432797.696257,-10,0.6931466265436568,138319
1143,2023-04-08,96423227.50425422,2,13.93991406,996424913.4457467,-1298432797.696257,-10,0.6931446028922863,138320
1144,2023-04-08,96426292.2568419,0,70.66201427,996424913.4457467,-1298432797.696257,-10,0.693142242544802,138321
1145,2023-04-08,96428918.4461596,0,-150.11625147,996424913.4457467,-1298432797.696257,-10,0.6931402199608666,138322
1146,2023-04-08,96423958.4644072,2,1.25854732,996424913.4457467,-1298432797.696257,-10,0.6931440399365798,138323
1147,2023-04-08,96424396.39176357,2,-4.83774243,996424913.4457467,-1298432797.696257,-10,0.6931437026627855,138324
1148,2023-04-08,96423812.58707976,2,-1.47954704,996424913.4457467,-1298432797.696257,-10,0.6931441522853495,138325
1149,2023-04-08,96423520.7379936,0,-10.87143332,996424913.4457467,-1298432797.696257,-10,0.6931443770556162,138326
1150,2023-04-08,96422645.06907642,2,1.91376752,996424913.4457467,-1298432797.696257,-10,0.6931450514601127,138327
1151,2023-04-08,96423520.64938629,2,-1.59602705,996424913.4457467,-1298432797.696257,-10,0.6931443771238579,138328
1152,2023-04-08,96423374.62840712,0,4.31310223,996424913.4457467,-1298432797.696257,-10,0.6931444895832624,138329
1153,2023-04-08,96427314.39540458,2,3.54484522,996424913.4457467,-1298432797.696257,-10,0.6931414553353564,138330
1154,2023-04-08,96429648.42174816,0,0.00408828,996424913.4457467,-1298432797.696257,-10,0.6931396577634314,138331
1155,2023-04-08,96431688.8191607,2,-0.0146145,996424913.4457467,-1298432797.696257,-10,0.6931380863325372,138332
1156,2023-04-08,96430229.48862302,0,-0.00584143,996424913.4457467,-1298432797.696257,-10,0.6931392102494162,138333
1157,2023-04-08,96429646.04322267,0,0.00262723,996424913.4457467,-1298432797.696257,-10,0.6931396595952748,138334
1158,2023-04-08,96430957.67592895,2,0.00536548,996424913.4457467,-1298432797.696257,-10,0.6931386494292434,138335
1159,2023-04-08,96432561.14755523,2,-0.09790196,996424913.4457467,-1298432797.696257,-10,0.6931374145007749,138336
1160,2023-04-08,96429644.46804821,2,-39.56127737,996424913.4457467,-1298432797.696257,-10,0.6931396608084099,138337
1161,2023-04-08,96428041.15331388,2,-424.07120999,996424913.4457467,-1298432797.696257,-10,0.6931408956160466,138338
1162,2023-04-08,96423230.04816425,2,0.39177722,996424913.4457467,-1298432797.696257,-10,0.6931446009330705,138339
1163,2023-04-08,96423521.80472684,0,-0.00044339,996424913.4457467,-1298432797.696257,-10,0.6931443762340618,138340
1164,2023-04-08,96423521.70639098,2,-3.4496706,996424913.4457467,-1298432797.696257,-10,0.693144376309796,138341
1165,2023-04-08,96422354.41700375,2,6.77939094,996424913.4457467,-1298432797.696257,-10,0.6931452753084884,138342
1166,2023-04-08,96429501.17777002,0,0.94197999,996424913.4457467,-1298432797.696257,-10,0.6931397711647399,138343
1167,2023-04-08,96430374.22898602,2,0.91322883,996424913.4457467,-1298432797.696257,-10,0.6931390987762901,138344
1168,2023-04-08,96431104.02430093,0,0.42299296,996424913.4457467,-1298432797.696257,-10,0.6931385367176943,138345
1169,2023-04-08,96431395.80426157,2,-4.77712947,996424913.4457467,-1298432797.696257,-10,0.6931383120006653,138346
1170,2023-04-08,96430523.23524773,2,-14.56340757,996424913.4457467,-1298432797.696257,-10,0.6931389840177428,138347
1171,2023-04-08,96427172.73511124,0,-25.2000363,996424913.4457467,-1298432797.696257,-10,0.6931415644363385,138348
1172,2023-04-08,96423672.2368455,0,0.0,996424913.4457467,-1298432797.696257,-10,0.6931442603773775,138349
1173,2023-04-08,96423672.2368455,2,-266.47429872,996424913.4457467,-1298432797.696257,-10,0.6931442603773775,138350
1174,2023-04-08,96421628.9405663,2,-0.59846083,996424913.4457467,-1298432797.696257,-10,0.6931458340408607,138351
1175,2023-04-08,96421483.04774094,0,0.11452136,996424913.4457467,-1298432797.696257,-10,0.6931459464015663,138352
1176,2023-04-08,96421628.9425335,2,0.62634641,996424913.4457467,-1298432797.696257,-10,0.6931458340393457,138353
1177,2023-04-08,96422358.35968721,2,-1.76867561,996424913.4457467,-1298432797.696257,-10,0.6931452722719943,138354
1178,2023-04-08,96421920.62199342,2,-3.74002032,996424913.4457467,-1298432797.696257,-10,0.6931456093997183,138355
1179,2023-04-08,96420899.49625051,2,-2.42906351,996424913.4457467,-1298432797.696257,-10,0.6931463958291313,138356
1180,2023-04-08,96420315.91750729,2,0.0,996424913.4457467,-1298432797.696257,-10,0.6931468452776851,138357
1181,2023-04-08,96420315.91750729,0,-7.17810303,996424913.4457467,-1298432797.696257,-10,0.6931468452776851,138358
1182,2023-04-08,96418565.09432483,2,2.13813502,996424913.4457467,-1298432797.696257,-10,0.6931481936903142,138359
1183,2023-04-08,96420899.6064167,2,3.17699925,996424913.4457467,-1298432797.696257,-10,0.6931463957442857,138360
1184,2023-04-08,96423672.59099638,2,-4.29634753,996424913.4457467,-1298432797.696257,-10,0.6931442601046249,138361
1185,2023-04-08,96422797.26455045,0,4.31123126,996424913.4457467,-1298432797.696257,-10,0.693144934245364,138362
1186,2023-04-08,96426009.07903111,2,2.82622617,996424913.4457467,-1298432797.696257,-10,0.6931424606368058,138363
1187,2023-04-08,96427907.53666377,2,-8.03567909,996424913.4457467,-1298432797.696257,-10,0.6931409985221426,138364
1188,2023-04-08,96426593.3139832,0,-15.37499168,996424913.4457467,-1298432797.696257,-10,0.6931420106828666,138365
1189,2023-04-08,96423235.5516237,2,-5.31259016,996424913.4457467,-1298432797.696257,-10,0.6931445966945304,138366
1190,2023-04-08,96421629.6901542,2,-1.84353483,996424913.4457467,-1298432797.696257,-10,0.6931458334635587,138367
1191,2023-04-08,96421045.51246285,0,1.48559415,996424913.4457467,-1298432797.696257,-10,0.693146283373398,138368
1192,2023-04-08,96422505.65765524,2,0.4010357,996424913.4457467,-1298432797.696257,-10,0.6931451588291051,138369
1193,2023-04-08,96422943.7559216,2,-0.00060582,996424913.4457467,-1298432797.696257,-10,0.6931448214236828,138370
1194,2023-04-08,96422943.5904007,0,-2.45370265,996424913.4457467,-1298432797.696257,-10,0.6931448215511603,138371
1195,2023-04-08,96422067.405841,0,-2.86226849,996424913.4457467,-1298432797.696257,-10,0.6931454963527837,138372
1196,2023-04-08,96421045.27403688,0,-4.17283978,996424913.4457467,-1298432797.696257,-10,0.693146283557024,138373
1197,2023-04-08,96419585.33537936,2,0.12140104,996424913.4457467,-1298432797.696257,-10,0.6931474079422522,138374
1198,2023-04-08,96419731.31065214,0,2.35e-06,996424913.4457467,-1298432797.696257,-10,0.6931472955180489,138375
1199,2023-04-08,96419731.31459308,0,-2.22547455,996424913.4457467,-1298432797.696257,-10,0.6931472955150138,138376
1200,2023-04-08,96418855.25831568,0,-1.26478153,996424913.4457467,-1298432797.696257,-10,0.6931479702178392,138377
1201,2023-04-08,96418417.24221909,0,1.88535171,996424913.4457467,-1298432797.696257,-10,0.6931483075599777,138378
1202,2023-04-08,96420753.48870957,2,0.36429371,996424913.4457467,-1298432797.696257,-10,0.6931465082781861,138379
1203,2023-04-08,96421045.46317756,0,7.233e-05,996424913.4457467,-1298432797.696257,-10,0.6931462834113555,138380
1204,2023-04-08,96421045.47893572,2,1.81350756,996424913.4457467,-1298432797.696257,-10,0.6931462833992192,138381
1205,2023-04-08,96421775.48433733,2,0.88317664,996424913.4457467,-1298432797.696257,-10,0.6931457211788233,138382
1206,2023-04-08,96421921.36727059,2,1.00744417,996424913.4457467,-1298432797.696257,-10,0.6931456088257362,138383
1207,2023-04-08,96422067.45311475,0,0.28626079,996424913.4457467,-1298432797.696257,-10,0.6931454963163753,138384
1208,2023-04-08,96422213.40503097,0,0.17808611,996424913.4457467,-1298432797.696257,-10,0.6931453839101603,138385
1209,2023-04-08,96422359.4140904,2,0.80348741,996424913.4457467,-1298432797.696257,-10,0.693145271459936,138386
1210,2023-04-08,96422505.35816157,2,3.57451538,996424913.4457467,-1298432797.696257,-10,0.6931451590597629,138387
1211,2023-04-08,96423089.35917306,0,12.38021996,996424913.4457467,-1298432797.696257,-10,0.6931447092859953,138388
1212,2023-04-08,96425133.48495889,2,-80.31243654,996424913.4457467,-1298432797.696257,-10,0.6931431349836598,138389
1213,2023-04-08,96421920.4904238,2,-21.89086392,996424913.4457467,-1298432797.696257,-10,0.6931456095010479,138390
1214,2023-04-08,96421044.59813309,0,61.14961085,996424913.4457467,-1298432797.696257,-10,0.6931462840775775,138391
1215,2023-04-08,96423234.19209778,2,8.1830717,996424913.4457467,-1298432797.696257,-10,0.6931445977415819,138392
1216,2023-04-08,96429511.5160886,0,1.32953646,996424913.4457467,-1298432797.696257,-10,0.6931397632025884,138393
1217,2023-04-08,96429949.4394871,2,5.95374482,996424913.4457467,-1298432797.696257,-10,0.6931394259318423,138394
1218,2023-04-08,96430825.27492571,2,12.68829344,996424913.4457467,-1298432797.696257,-10,0.6931387513990978,138395
1219,2023-04-08,96433162.35190034,0,1.03640618,996424913.4457467,-1298432797.696257,-10,0.6931369514777012,138396
1220,2023-04-08,96433598.85605216,2,-23.44431146,996424913.4457467,-1298432797.696257,-10,0.6931366153000009,138397
1221,2023-04-08,96432138.18963468,2,2.16567759,996424913.4457467,-1298432797.696257,-10,0.6931377402457202,138398
1222,2023-04-08,96432576.39169025,0,7.90831118,996424913.4457467,-1298432797.696257,-10,0.6931374027603637,138399
1223,2023-04-08,96433891.22334456,0,-10.40930764,996424913.4457467,-1298432797.696257,-10,0.693136390130633,138400
1224,2023-04-08,96433014.2864368,0,2.95939166,996424913.4457467,-1298432797.696257,-10,0.6931370655116841,138401
1225,2023-04-08,96435934.0627172,2,-4.04545147,996424913.4457467,-1298432797.696257,-10,0.6931348168190405,138402
1226,2023-04-08,96434767.23452961,0,0.29851868,996424913.4457467,-1298432797.696257,-10,0.6931357154625357,138403
1227,2023-04-08,96435203.12092292,0,-3.23815398,996424913.4457467,-1298432797.696257,-10,0.6931353797606079,138404
1228,2023-04-08,96434328.28664994,2,0.19080411,996424913.4457467,-1298432797.696257,-10,0.6931360535222955,138405
1229,2023-04-08,96434620.84731829,2,-37.61560967,996424913.4457467,-1298432797.696257,-10,0.6931358282039972,138406
1230,2023-04-08,96432139.65194821,0,-164.05104988,996424913.4457467,-1298432797.696257,-10,0.6931377391195059,138407
1231,2023-04-08,96429804.97206676,2,-4.04677096,996424913.4457467,-1298432797.696257,-10,0.6931395371947591,138408
1232,2023-04-08,96429658.7552458,2,-13.41443438,996424913.4457467,-1298432797.696257,-10,0.6931396498049929,138409
